Country,Status,Adult Mortality,Alcohol,percentage expenditure, BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Country_Label
China,1,92.0,5.75,5.660754839,28.1,268,99.0,99.0,0.1,456.512487,133775.0,4.2,3.6,0.691,12.5,34
China,1,93.0,4.88,50.28348923,27.3,288,99.0,99.0,0.1,3838.434292,133126.0,4.4,3.8,0.682,12.2,34
China,1,97.0,4.27,39.22509728,26.5,308,99.0,97.0,0.1,3471.247547,1324655.0,4.5,4.0,0.672,11.9,34
China,1,96.0,3.88,312.6624819,25.7,332,94.0,93.0,0.1,2695.366223,1317885.0,4.7,4.1,0.659,11.4,34
China,1,98.0,3.28,29.74342979,24.9,360,94.0,93.0,0.1,299.229676,13112.0,4.8,4.3,0.646,11.0,34
China,1,99.0,2.92,171.6596026,24.1,392,87.0,87.0,0.1,1753.4178,13372.0,5.0,4.4,0.634,10.6,34
China,1,11.0,3.04,1.58668462,23.4,427,87.0,87.0,0.1,158.668462,129675.0,5.1,4.6,0.622,10.2,34
China,1,16.0,2.91,106.3590358,21.9,511,86.0,86.0,0.1,1148.5857,1284.0,5.5,4.9,0.6,9.7,34
China,1,11.0,2.84,14.23064496,21.2,558,86.0,86.0,0.1,153.1824,127185.0,5.7,5.0,0.592,9.6,34
China,1,115.0,3.06,17.46057369,2.5,608,86.0,85.0,0.1,959.372181,1262645.0,5.9,5.1,0.583,9.5,34
Colombia,1,143.0,,0.0,57.9,12,91.0,91.0,0.1,644.525556,48228697.0,2.1,1.9,0.724,13.6,35
Colombia,1,145.0,4.41,15.16255482,56.4,13,91.0,91.0,0.1,83.5863,47342981.0,2.1,1.9,0.712,13.3,35
Colombia,1,143.0,4.44,1487.896562,55.7,13,91.0,91.0,0.1,7884.984429,46881475.0,2.1,1.9,0.707,13.2,35
Colombia,1,144.0,4.37,184.3073618,55.0,14,85.0,85.0,0.1,7227.73968,4646646.0,2.2,2.0,0.7,13.0,35
Colombia,1,15.0,4.28,113.2436346,54.2,15,88.0,88.0,0.1,625.65544,4591897.0,2.2,2.0,0.695,12.8,35
Colombia,1,15.0,4.34,941.6464045,53.5,15,92.0,92.0,0.1,5148.422113,45416181.0,2.2,2.0,0.691,12.4,35
Colombia,1,146.0,4.45,978.07041,52.8,16,92.0,92.0,0.1,5433.7245,4491544.0,2.3,2.0,0.683,12.2,35
Colombia,1,144.0,4.66,780.5946749,52.0,17,93.0,93.0,0.1,4674.21961,44374572.0,2.3,2.1,0.675,11.9,35
Colombia,1,147.0,4.53,62.43710774,51.3,17,94.0,93.0,0.1,379.78776,43835722.0,2.3,2.1,0.669,11.5,35
Colombia,1,144.0,4.38,531.9808176,5.5,18,93.0,93.0,0.1,3386.256,43285634.0,2.4,2.1,0.658,11.1,35
Colombia,1,148.0,4.26,42.17956418,49.8,19,89.0,89.0,0.1,274.249442,42724163.0,2.4,2.2,0.658,11.3,35
Colombia,1,15.0,4.25,417.8038898,49.0,19,92.0,92.0,0.1,2246.257472,42152151.0,2.5,2.2,0.659,11.6,35
Colombia,1,163.0,4.45,393.8773633,48.2,20,83.0,81.0,0.1,2355.725857,41572491.0,2.5,2.3,0.656,11.5,35
Colombia,1,165.0,4.43,404.4205858,47.5,21,83.0,8.0,0.1,2395.856551,498899.0,2.5,2.3,0.653,11.4,35
Comoros,1,227.0,,0.0,24.2,2,92.0,91.0,0.8,727.6463868,777424.0,6.7,6.5,0.498,11.1,36
Comoros,1,23.0,0.01,73.86584922,23.7,2,87.0,87.0,0.8,852.954379,759385.0,6.8,6.6,0.497,11.1,36
Comoros,1,237.0,0.01,78.39008571,22.6,2,85.0,86.0,0.8,788.632653,723868.0,6.9,6.7,0.484,10.8,36
Comoros,1,241.0,0.12,59.6596497,22.1,2,85.0,83.0,0.2,829.7586885,76569.0,7.0,6.8,0.479,10.6,36
Comoros,1,246.0,0.15,47.30421873,21.6,2,82.0,74.0,0.1,769.1742883,689692.0,7.1,6.9,0.476,10.5,36
Comoros,1,251.0,0.17,56.98952474,21.1,2,84.0,83.0,0.1,778.5454199,673252.0,7.2,7.0,0.465,10.3,36
Comoros,1,255.0,0.12,93.36788979,2.6,2,81.0,81.0,0.1,795.97519,657229.0,7.2,7.1,0.461,10.2,36
Comoros,1,259.0,0.16,9.087638194,2.1,2,75.0,75.0,0.1,72.759313,64162.0,7.3,7.2,0.459,10.0,36
Comoros,1,262.0,0.25,77.0283958,19.6,2,69.0,69.0,0.1,648.38717,626425.0,7.4,7.3,0.451,9.9,36
Comoros,1,266.0,0.24,69.9675435,19.2,2,67.0,68.0,0.1,621.93372,611627.0,7.5,7.4,0.434,9.7,36
Comoros,1,271.0,0.26,45.09010835,18.4,2,8.0,8.0,0.1,544.566526,583211.0,7.6,7.6,0.0,9.2,36
Comoros,1,271.0,0.08,29.41897495,18.0,2,98.0,89.0,0.1,433.2691451,569479.0,7.7,7.7,0.0,8.8,36
Comoros,1,272.0,0.08,19.71741043,17.6,2,7.0,7.0,0.1,395.9319363,555888.0,7.8,7.8,0.0,8.5,36
Comoros,1,272.0,0.09,35.02948624,17.3,2,7.0,7.0,0.1,375.8528566,542357.0,7.9,7.9,0.0,8.2,36
Congo,1,267.0,,0.0,27.4,10,8.0,8.0,2.8,,,7.5,7.1,0.59,11.1,37
Congo,1,275.0,0.01,0.0,26.8,10,9.0,9.0,3.0,,,7.6,7.3,0.581,11.1,37
Congo,1,274.0,0.01,0.0,26.2,10,85.0,85.0,3.0,,,7.7,7.4,0.576,11.1,37
Congo,1,273.0,0.01,0.0,25.6,10,61.0,85.0,3.3,,,7.9,7.5,0.557,10.2,37
Congo,1,285.0,3.82,0.0,25.0,10,69.0,82.0,3.5,,,8.0,7.6,0.558,10.7,37
Congo,1,314.0,3.47,0.0,23.9,11,76.0,78.0,4.0,,,8.3,7.9,0.545,10.3,37
Congo,1,338.0,2.58,0.0,23.3,11,77.0,79.0,4.3,,,8.4,8.0,0.527,10.0,37
Congo,1,354.0,2.75,0.0,22.8,11,71.0,72.0,5.0,,,8.5,8.2,0.517,9.8,37
Congo,1,368.0,2.25,0.0,22.3,12,73.0,73.0,5.5,,,8.7,8.3,0.507,9.6,37
Congo,1,394.0,2.03,0.0,21.7,13,62.0,62.0,5.9,,,8.8,8.5,0.496,9.4,37
Congo,1,48.0,2.58,0.0,21.2,13,67.0,67.0,6.3,,,9.0,8.6,0.497,9.2,37
Congo,1,417.0,2.45,0.0,2.7,14,5.0,5.0,6.8,,,9.1,8.8,0.492,9.4,37
Congo,1,424.0,2.55,0.0,2.3,14,41.0,41.0,7.2,,,9.3,8.9,0.488,9.5,37
Congo,1,419.0,2.3,0.0,19.8,14,32.0,31.0,7.6,,,9.4,9.0,0.487,9.7,37
Congo,1,416.0,2.26,0.0,19.3,14,31.0,33.0,7.8,,,9.5,9.2,0.487,9.8,37
Costa Rica,1,95.0,,0.0,6.5,1,92.0,92.0,0.1,1146.36273,487852.0,1.7,1.7,0.775,14.2,38
Costa Rica,1,96.0,3.45,384.5129138,59.5,1,91.0,91.0,0.1,1647.44179,4757575.0,1.7,1.7,0.768,13.9,38
Costa Rica,1,96.0,3.42,386.1379123,58.5,1,95.0,95.0,0.1,1569.66631,47641.0,1.7,1.7,0.762,13.7,38
Costa Rica,1,97.0,3.34,2568.237059,57.5,1,9.0,91.0,0.1,9985.36959,4654122.0,1.8,1.7,0.758,13.6,38
Costa Rica,1,98.0,3.41,2429.854745,56.5,1,82.0,85.0,0.1,9186.59639,46474.0,1.8,1.7,0.752,13.4,38
Costa Rica,1,16.0,3.58,2377.010299,55.5,1,93.0,88.0,0.1,8199.414621,454528.0,1.8,1.8,0.749,13.3,38
Costa Rica,1,96.0,4.07,24.88720369,54.4,1,8.0,86.0,0.1,689.396224,4488263.0,1.9,1.8,0.747,13.1,38
Costa Rica,1,99.0,4.22,1859.095621,53.4,1,89.0,9.0,0.1,6911.136136,442958.0,1.9,1.8,0.74,12.9,38
Costa Rica,1,93.0,4.2,150.8891479,52.4,1,89.0,89.0,0.1,612.623418,4369469.0,1.9,1.9,0.734,12.8,38
Costa Rica,1,16.0,4.15,1185.412346,51.4,1,89.0,89.0,0.1,5245.187372,438794.0,2.0,1.9,0.727,12.6,38
Costa Rica,1,97.0,4.1,1002.833273,5.3,1,91.0,91.0,0.1,4697.11135,4247841.0,2.0,2.0,0.723,12.4,38
Costa Rica,1,12.0,4.09,1043.10795,49.3,1,9.0,9.0,0.1,4425.57467,418738.0,2.1,2.0,0.719,12.2,38
Costa Rica,1,1.0,4.04,1070.268999,48.3,1,88.0,88.0,0.1,4167.71417,4125971.0,2.2,2.1,0.715,12.1,38
Costa Rica,1,99.0,4.17,112.9493745,47.3,1,94.0,94.0,0.1,462.14965,46324.0,2.2,2.2,0.712,11.9,38
Costa Rica,1,1.0,4.29,868.3713593,46.4,1,92.0,91.0,0.1,3981.52847,3996798.0,2.3,2.2,0.708,11.7,38
Costa Rica,1,98.0,4.34,94.17819458,45.4,1,8.0,88.0,0.1,388.363689,3925443.0,2.4,2.3,0.702,11.6,38
Croatia,0,95.0,,0.0,63.7,0,94.0,94.0,0.1,11579.6674,42364.0,1.5,1.4,0.823,15.3,39
Croatia,0,97.0,12.14,1884.098811,63.1,0,95.0,95.0,0.1,13467.46827,4238389.0,1.5,1.5,0.82,15.1,39
Croatia,0,97.0,12.39,1899.107385,62.5,0,96.0,96.0,0.1,13574.749,4255689.0,1.5,1.5,0.817,14.9,39
Croatia,0,14.0,12.19,1913.356642,61.3,0,96.0,96.0,0.1,14539.18421,428622.0,1.6,1.5,0.808,14.5,39
Croatia,0,16.0,12.1,206.8868182,6.6,0,97.0,97.0,0.1,1355.74586,4417781.0,1.6,1.6,0.803,14.2,39
Croatia,0,19.0,12.21,2160.380199,6.0,0,96.0,96.0,0.1,14157.14416,442978.0,1.7,1.6,0.803,14.2,39
Croatia,0,116.0,12.06,2425.403891,59.4,0,96.0,96.0,0.1,15893.8656,443458.0,1.7,1.7,0.8,14.3,39
Croatia,0,114.0,12.56,2019.812779,58.7,0,96.0,96.0,0.1,13546.69872,4436.0,1.8,1.7,0.793,14.3,39
Croatia,0,113.0,11.83,1555.651986,58.1,0,96.0,96.0,0.1,11363.41845,444.0,1.8,1.8,0.783,13.9,39
Croatia,0,116.0,11.59,167.2319899,57.5,0,96.0,96.0,0.1,1224.2459,4442.0,1.8,1.8,0.777,13.6,39
Croatia,0,114.0,13.11,1116.396502,56.9,0,96.0,96.0,0.1,9365.742468,4439.0,1.9,1.9,0.771,13.3,39
Croatia,0,122.0,13.78,93.67706503,56.3,0,95.0,94.0,0.1,785.881418,444.0,1.9,1.9,0.765,12.9,39
Croatia,0,124.0,13.39,11.63615139,55.8,0,95.0,95.0,0.1,653.71637,444.0,2.0,2.0,0.759,12.6,39
Croatia,0,126.0,13.15,650.9567981,55.2,0,94.0,94.0,0.1,5245.421419,444.0,2.0,2.0,0.749,12.3,39
Croatia,0,127.0,12.73,649.3909871,54.7,0,94.0,93.0,0.1,4919.62869,4426.0,2.1,2.1,0.739,12.2,39
Cuba,1,92.0,,0.0,61.4,1,99.0,99.0,0.1,762.261218,,3.5,3.3,0.773,13.9,40
Cuba,1,93.0,4.37,13.6691019,6.7,1,99.0,99.0,0.1,75.5199,,3.4,3.3,0.772,14.0,40
Cuba,1,96.0,4.18,95.67571176,59.9,1,99.0,99.0,0.1,676.15344,,3.4,3.3,0.773,14.7,40
Cuba,1,96.0,4.16,742.1961992,59.2,1,98.0,99.0,0.1,6425.941119,,3.4,3.2,0.778,15.7,40
Cuba,1,92.0,4.14,102.0645784,58.4,1,99.0,97.0,0.1,675.92436,,3.4,3.2,0.78,16.5,40
Cuba,1,98.0,4.13,787.2808163,57.7,1,99.0,96.0,0.1,5676.14143,,3.4,3.2,0.784,17.6,40
Cuba,1,11.0,4.01,818.8771016,56.9,1,99.0,96.0,0.1,5484.7763,,3.4,3.2,0.782,17.7,40
Cuba,1,12.0,4.26,708.6157966,56.2,1,99.0,95.0,0.1,5376.447622,,3.4,3.2,0.771,17.1,40
Cuba,1,14.0,4.13,750.7147641,55.4,1,99.0,93.0,0.1,5184.494227,,3.4,3.2,0.754,16.0,40
Cuba,1,14.0,4.17,523.4724284,54.6,1,99.0,89.0,0.1,4669.6916,,3.4,3.2,0.732,14.7,40
Cuba,1,19.0,4.48,518.9359221,53.8,1,99.0,89.0,0.1,3779.577,,3.4,3.3,0.719,14.2,40
Cuba,1,17.0,4.38,4.484254579,53.0,1,98.0,88.0,0.1,339.716256,,3.4,3.3,0.705,13.2,40
Cuba,1,19.0,4.1,334.7672107,51.3,1,98.0,99.0,0.1,2994.339988,,3.5,3.3,0.692,12.5,40
Cuba,1,115.0,4.04,322.5863149,5.4,1,99.0,98.0,0.1,2832.188893,,3.6,3.4,0.686,12.3,40
Cuba,1,115.0,3.92,49.34007756,49.4,1,98.0,95.0,0.1,2741.11542,,3.6,3.4,0.679,12.1,40
Cyprus,0,54.0,9.04,212.0859259,59.2,0,99.0,99.0,0.1,2797.96736,1143896.0,0.9,1.0,0.85,13.8,41
Cyprus,0,57.0,10.69,2443.325028,58.3,0,99.0,99.0,0.1,32233.83942,1124835.0,0.9,1.0,0.847,13.8,41
Cyprus,0,59.0,11.32,283.3300258,57.8,0,99.0,99.0,0.1,3818.46396,111267.0,0.9,1.0,0.853,14.6,41
Cyprus,0,6.0,10.8,230.2524184,57.3,0,99.0,99.0,0.1,3215.8159,19876.0,0.9,1.0,0.849,14.1,41
Cyprus,0,63.0,11.56,1958.525877,56.3,0,97.0,97.0,0.1,31386.63265,163712.0,0.9,1.0,0.836,13.5,41
Cyprus,0,64.0,11.47,1700.841534,55.8,0,97.0,97.0,0.1,27169.99256,14559.0,0.9,1.0,0.829,13.4,41
Cyprus,0,65.0,11.41,1562.520827,55.3,0,98.0,98.0,0.1,25324.48666,127658.0,0.9,1.0,0.826,13.5,41
Cyprus,0,65.0,13.03,1586.724172,54.8,0,98.0,98.0,0.1,23932.49128,1141.0,0.9,1.0,0.823,13.4,41
Cyprus,0,66.0,10.62,158.7087399,54.3,0,98.0,98.0,0.1,2293.4789,993563.0,0.9,1.0,0.815,13.0,41
Cyprus,0,68.0,11.68,1128.050886,53.8,0,98.0,98.0,0.1,16372.29152,976966.0,0.9,1.0,0.805,12.5,41
Cyprus,0,69.0,10.16,100.8086193,53.3,0,97.0,97.0,0.1,1562.92433,96282.0,0.9,1.0,0.8,12.4,41
Czechia,0,86.0,,0.0,66.1,0,97.0,97.0,0.1,,,1.8,1.8,,,42
Czechia,0,88.0,12.68,0.0,65.6,0,99.0,97.0,0.1,,,1.8,1.9,,,42
Czechia,0,9.0,12.45,0.0,65.1,0,99.0,98.0,0.1,,,1.8,1.9,,,42
Czechia,0,93.0,12.71,0.0,64.5,0,99.0,99.0,0.1,,,1.8,1.9,,,42
Czechia,0,97.0,12.43,0.0,64.0,0,99.0,99.0,0.1,,,1.9,1.9,,,42
Czechia,0,99.0,12.69,0.0,63.6,0,99.0,99.0,0.1,,,1.9,2.0,,,42
Czechia,0,12.0,13.23,0.0,63.1,0,99.0,99.0,0.1,,,1.9,2.0,,,42
Czechia,0,16.0,13.25,0.0,62.6,0,99.0,99.0,0.1,,,1.9,2.0,,,42
Czechia,0,17.0,13.43,0.0,62.2,0,99.0,99.0,0.1,,,2.0,2.1,,,42
Czechia,0,19.0,13.03,0.0,61.8,0,98.0,98.0,0.1,,,2.0,2.1,,,42
Czechia,0,114.0,13.19,0.0,61.3,0,96.0,97.0,0.1,,,2.1,2.1,,,42
Czechia,0,116.0,13.24,0.0,6.8,0,96.0,98.0,0.1,,,2.1,2.2,,,42
Czechia,0,122.0,13.01,0.0,6.4,0,97.0,97.0,0.1,,,2.2,2.2,,,42
Czechia,0,123.0,13.36,0.0,59.4,0,97.0,98.0,0.1,,,2.2,2.3,,,42
Czechia,0,126.0,13.22,0.0,59.0,0,98.0,98.0,0.1,,,2.3,2.3,,,42
Democratic People's Republic of Korea,1,139.0,,0.0,32.9,7,99.0,96.0,0.1,,,4.9,4.9,,,44
Democratic People's Republic of Korea,1,142.0,0.01,0.0,32.4,8,99.0,93.0,0.1,,,4.9,4.9,,,44
Democratic People's Republic of Korea,1,146.0,3.35,0.0,31.8,8,99.0,93.0,0.1,,,5.0,5.0,,,44
Democratic People's Republic of Korea,1,149.0,3.61,0.0,31.3,9,99.0,96.0,0.1,,,5.1,5.1,,,44
Democratic People's Republic of Korea,1,153.0,3.39,0.0,3.8,10,99.0,94.0,0.1,,,5.1,5.2,,,44
Democratic People's Republic of Korea,1,157.0,3.12,0.0,3.3,10,99.0,93.0,0.1,,,5.2,5.2,,,44
Democratic People's Republic of Korea,1,161.0,3.35,0.0,29.7,11,98.0,93.0,0.1,,,5.3,5.3,,,44
Democratic People's Republic of Korea,1,164.0,3.16,0.0,29.2,12,98.0,92.0,0.1,,,5.4,5.4,,,44
Democratic People's Republic of Korea,1,166.0,3.13,0.0,28.7,12,99.0,92.0,0.1,,,5.5,5.5,,,44
Democratic People's Republic of Korea,1,165.0,3.28,0.0,28.2,12,98.0,89.0,0.1,,,5.6,5.6,,,44
Democratic People's Republic of Korea,1,165.0,3.21,0.0,27.7,13,97.0,79.0,0.1,,,5.7,5.7,,,44
Democratic People's Republic of Korea,1,165.0,3.13,0.0,27.2,14,99.0,72.0,0.1,,,5.7,5.7,,,44
Democratic People's Republic of Korea,1,165.0,3.13,0.0,26.7,15,99.0,68.0,0.1,,,5.8,5.8,,,44
Democratic People's Republic of Korea,1,167.0,3.08,0.0,26.2,18,99.0,64.0,0.1,,,5.9,5.9,,,44
Democratic People's Republic of Korea,1,177.0,2.53,0.0,25.7,21,98.0,62.0,0.1,,,5.9,6.0,,,44
Democratic People's Republic of Korea,1,192.0,3.52,0.0,25.2,25,93.0,56.0,0.1,,,6.0,6.0,,,44
Democratic Republic of the Congo,1,258.0,,0.0,21.6,308,78.0,81.0,1.1,,,9.5,9.3,,,45
Democratic Republic of the Congo,1,266.0,0.01,0.0,21.1,312,79.0,8.0,1.1,,,9.7,9.5,,,45
Democratic Republic of the Congo,1,272.0,0.01,0.0,2.6,314,74.0,74.0,1.2,,,9.9,9.6,,,45
Democratic Republic of the Congo,1,277.0,0.01,0.0,2.1,317,76.0,75.0,1.5,,,1.0,9.8,,,45
Democratic Republic of the Congo,1,278.0,1.82,0.0,19.6,319,77.0,74.0,1.6,,,1.2,1.0,,,45
Democratic Republic of the Congo,1,283.0,1.81,0.0,19.1,321,76.0,6.0,1.6,,,1.4,1.2,,,45
Democratic Republic of the Congo,1,295.0,2.09,0.0,18.2,324,64.0,65.0,1.8,,,1.8,1.7,,,45
Democratic Republic of the Congo,1,299.0,1.52,0.0,17.8,326,72.0,7.0,1.9,,,11.1,1.9,,,45
Democratic Republic of the Congo,1,36.0,1.53,0.0,17.3,327,62.0,62.0,2.0,,,11.3,11.1,,,45
Democratic Republic of the Congo,1,323.0,1.44,0.0,16.5,330,52.0,54.0,2.1,,,11.7,11.5,,,45
Democratic Republic of the Congo,1,332.0,1.83,0.0,16.1,331,47.0,41.0,2.2,,,11.9,11.7,,,45
Democratic Republic of the Congo,1,341.0,1.85,0.0,15.7,331,4.0,38.0,2.4,,,12.1,11.9,,,45
Democratic Republic of the Congo,1,34.0,1.9,0.0,15.3,332,3.0,3.0,2.4,,,12.2,12.1,,,45
Democratic Republic of the Congo,1,346.0,1.98,0.0,14.9,332,42.0,4.0,2.5,,,12.4,12.3,,,45
Denmark,0,71.0,,0.0,58.8,0,93.0,93.0,0.1,5314.64416,5683483.0,1.1,0.9,0.923,19.2,46
Denmark,0,75.0,9.5,10261.763,58.1,0,94.0,94.0,0.1,61191.19263,5614932.0,1.1,0.9,0.924,18.7,46
Denmark,0,76.0,9.26,928.4170785,57.7,0,94.0,94.0,0.1,5857.521,5591572.0,1.1,0.9,0.922,18.4,46
Denmark,0,79.0,10.47,10251.10872,57.4,0,91.0,91.0,0.1,61753.667,557572.0,1.1,0.9,0.91,16.9,46
Denmark,0,84.0,10.28,954.4865933,57.0,0,9.0,9.0,0.1,5841.41122,5547683.0,1.1,0.9,0.906,16.8,46
Denmark,0,86.0,10.08,9765.616994,56.6,0,89.0,89.0,0.1,58163.29359,552395.0,1.1,0.9,0.906,16.8,46
Denmark,0,88.0,10.7,10761.18209,56.3,0,88.0,88.0,0.1,64322.6664,5493621.0,1.1,0.9,0.906,16.8,46
Denmark,0,93.0,10.99,9703.068121,55.9,0,87.0,87.0,0.1,58487.451,5461438.0,1.2,0.9,0.904,16.7,46
Denmark,0,93.0,11.02,850.9544783,55.4,0,93.0,93.0,0.1,5226.99311,5437272.0,1.2,0.9,0.902,16.9,46
Denmark,0,92.0,11.28,7627.412444,55.0,0,93.0,93.0,0.1,48799.8237,5419432.0,1.2,1.0,0.897,16.6,46
Denmark,0,98.0,11.27,6948.839868,54.4,0,95.0,95.0,0.1,46511.6457,544523.0,1.2,1.0,0.893,16.5,46
Denmark,0,11.0,11.54,650.9813544,53.9,0,96.0,96.0,0.1,4458.7764,539574.0,1.2,1.0,0.882,16.3,46
Denmark,0,14.0,11.34,4801.546125,53.3,0,98.0,98.0,0.1,33228.69291,5375931.0,1.2,1.0,0.875,16.6,46
Denmark,0,12.0,11.56,530.4832336,52.8,0,97.0,97.0,0.1,3751.64946,5358783.0,1.3,1.0,0.862,16.2,46
Denmark,0,12.0,11.69,508.7496912,52.2,0,97.0,97.0,0.1,3743.55917,5339616.0,1.3,1.0,0.86,16.5,46
Djibouti,1,241.0,,0.0,35.0,1,84.0,84.0,2.1,1862.167274,927414.0,5.6,5.4,0.47,6.3,47
Djibouti,1,252.0,0.38,24.73299655,34.4,1,78.0,78.0,2.1,174.91511,912164.0,5.6,5.4,0.467,6.3,47
Djibouti,1,256.0,0.53,229.4410095,33.8,2,82.0,82.0,2.1,1622.637974,896688.0,5.6,5.4,0.464,6.3,47
Djibouti,1,263.0,0.52,217.2125786,33.2,2,81.0,81.0,1.9,1536.15685,881185.0,5.6,5.5,0.46,6.3,47
Djibouti,1,273.0,0.44,187.4960097,32.2,2,88.0,88.0,3.1,1325.99724,851146.0,5.6,5.6,0.441,5.5,47
Djibouti,1,279.0,0.49,177.2671607,31.7,2,89.0,89.0,3.2,1253.657431,83684.0,5.7,5.6,0.436,5.3,47
Djibouti,1,289.0,0.49,171.7686449,31.3,2,89.0,89.0,3.3,1214.77118,822934.0,5.7,5.6,0.427,5.0,47
Djibouti,1,296.0,0.45,20.86878709,3.9,2,88.0,88.0,3.5,147.586896,8942.0,5.8,5.7,0.416,4.5,47
Djibouti,1,39.0,1.02,121.4812077,3.6,2,72.0,72.0,3.7,965.6693779,79628.0,5.8,5.7,0.405,4.3,47
Djibouti,1,318.0,1.23,12.70325933,3.2,2,71.0,71.0,3.9,94.7297489,783254.0,5.9,5.8,0.396,4.0,47
Djibouti,1,326.0,1.18,106.0354659,29.8,2,64.0,64.0,4.0,864.184726,77752.0,6.0,5.9,0.388,3.7,47
Djibouti,1,325.0,1.02,94.13302875,29.4,2,68.0,68.0,4.2,819.974118,758615.0,6.1,5.9,0.378,3.5,47
Djibouti,1,322.0,1.03,13.46662004,29.0,2,62.0,62.0,4.3,792.15412,746221.0,6.2,6.0,0.372,3.3,47
Djibouti,1,323.0,0.95,92.4978948,28.6,2,49.0,53.0,4.3,781.2322196,732711.0,6.3,6.1,0.363,2.9,47
Djibouti,1,325.0,1.34,91.95075901,28.2,2,46.0,46.0,4.1,768.176767,717584.0,6.4,6.1,0.361,2.9,47
Dominican Republic,1,152.0,,0.0,58.9,7,87.0,85.0,0.3,6468.471648,1528394.0,3.3,3.2,0.718,13.2,48
Dominican Republic,1,154.0,5.92,1088.244952,57.9,7,9.0,91.0,0.3,6268.692122,145844.0,3.3,3.2,0.712,13.2,48
Dominican Republic,1,157.0,5.93,97.52211538,56.8,7,82.0,83.0,0.3,627.55544,1281296.0,3.3,3.2,0.709,13.2,48
Dominican Republic,1,174.0,5.93,857.1307037,55.8,7,85.0,85.0,0.4,5968.876767,115495.0,3.3,3.2,0.706,13.1,48
Dominican Republic,1,16.0,5.91,843.7876995,54.7,7,84.0,84.0,0.7,5759.643,12795.0,3.3,3.2,0.703,13.0,48
Dominican Republic,1,166.0,6.02,664.5585242,53.6,8,85.0,88.0,0.9,5451.6696,9897985.0,3.3,3.3,0.697,12.9,48
Dominican Republic,1,157.0,6.05,587.8828228,52.6,8,85.0,82.0,1.2,4952.67753,9767758.0,3.4,3.3,0.695,12.9,48
Dominican Republic,1,164.0,6.05,74.8217488,5.4,8,86.0,85.0,1.6,4647.31359,954353.0,3.4,3.4,0.685,12.7,48
Dominican Republic,1,178.0,6.2,352.9551269,49.3,8,88.0,89.0,1.8,3836.468771,9371338.0,3.5,3.4,0.677,12.6,48
Dominican Republic,1,214.0,5.16,182.6162515,47.2,8,66.0,79.0,2.1,2421.9662,912998.0,3.6,3.5,0.666,12.5,48
Dominican Republic,1,22.0,6.32,293.0196601,46.1,8,65.0,79.0,2.3,2372.628827,896776.0,3.6,3.5,0.665,12.4,48
Dominican Republic,1,189.0,6.43,4.67359227,45.1,8,74.0,82.0,2.4,38.46578,8832285.0,3.7,3.6,0.66,12.3,48
Dominican Republic,1,188.0,6.13,340.0239945,44.1,9,71.0,72.0,2.5,2862.154836,8697126.0,3.8,3.6,0.656,12.3,48
Dominican Republic,1,176.0,6.58,44.79247812,43.1,9,71.0,78.0,2.5,282.4242,8562622.0,3.8,3.7,0.651,12.2,48
Ecuador,1,121.0,3.82,79.11626341,53.5,7,84.0,83.0,0.1,6432.216537,1593112.0,1.2,1.1,0.737,14.0,49
Ecuador,1,121.0,3.77,59.12850204,52.8,8,87.0,87.0,0.1,674.9829,15661547.0,1.3,1.1,0.725,13.4,49
Ecuador,1,127.0,3.92,41.88087712,52.1,8,85.0,87.0,0.1,572.14313,15419666.0,1.3,1.2,0.717,13.3,49
Ecuador,1,131.0,3.99,344.7412164,51.4,8,85.0,88.0,0.1,5223.351763,15177355.0,1.3,1.2,0.71,13.2,49
Ecuador,1,134.0,3.95,367.9285652,5.7,8,88.0,91.0,0.1,4657.32361,1493469.0,1.3,1.2,0.703,13.1,49
Ecuador,1,137.0,3.87,282.1440066,5.0,8,91.0,94.0,0.1,4255.56571,14691275.0,1.3,1.2,0.702,13.1,49
Ecuador,1,14.0,3.63,19.60467787,48.6,9,95.0,96.0,0.2,359.71886,1425453.0,1.4,1.3,0.696,12.9,49
Ecuador,1,144.0,3.52,19.13983284,47.9,9,92.0,96.0,0.3,335.786541,1396748.0,1.4,1.3,0.693,12.8,49
Ecuador,1,151.0,3.54,18.09317114,47.2,9,89.0,92.0,0.3,321.942547,13735233.0,1.4,1.3,0.688,12.8,49
Ecuador,1,148.0,3.65,16.37920405,46.5,9,9.0,88.0,0.3,278.557892,1359647.0,1.5,1.3,0.682,12.7,49
Ecuador,1,151.0,3.69,18.26183281,45.8,10,97.0,87.0,0.3,244.46898,1328961.0,1.5,1.4,0.679,12.6,49
Ecuador,1,157.0,3.88,187.3843511,45.1,10,88.0,88.0,0.3,2183.966796,13726.0,1.5,1.4,0.675,12.5,49
Ecuador,1,158.0,4.13,14.5887403,44.3,10,9.0,89.0,0.3,193.741571,12852755.0,1.6,1.5,0.67,12.4,49
Ecuador,1,163.0,3.99,84.17527008,43.6,11,83.0,87.0,0.3,1451.29776,12628596.0,1.6,1.5,0.668,12.4,49
Egypt,1,159.0,,0.0,61.1,60,93.0,93.0,0.1,,,2.8,2.8,0.688,13.1,50
Egypt,1,161.0,0.21,0.0,6.2,62,94.0,94.0,0.1,,,2.8,2.8,0.686,13.1,50
