Country,Status,Adult Mortality,Alcohol,percentage expenditure, BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Country_Label
Denmark,0,14.0,11.34,4801.546125,53.3,0,98.0,98.0,0.1,33228.69291,5375931.0,1.2,1.0,0.875,16.6,46
Malta,0,71.0,6.7,1678.392773,63.9,0,94.0,94.0,0.1,13689.98999,398582.0,0.7,0.7,0.79,13.8,102
Bhutan,1,254.0,0.73,145.5965445,16.7,1,95.0,95.0,0.3,1247.61392,656639.0,17.8,18.6,0.0,9.2,18
Eritrea,1,261.0,0.01,0.0,18.0,8,94.0,94.0,0.4,,,8.5,8.3,0.416,5.0,53
Libya,1,132.0,0.01,532.6700005,58.2,2,98.0,98.0,0.1,14396.4865,,5.5,5.4,0.757,14.8,94
Eritrea,1,342.0,0.64,10.26097341,13.6,10,98.0,98.0,1.8,287.4222243,3858623.0,9.6,9.6,0.0,5.0,53
Serbia,1,132.0,9.54,96.33237912,55.8,1,95.0,95.0,0.1,671.773913,735222.0,2.3,2.4,0.749,13.5,148
Costa Rica,1,12.0,4.09,1043.10795,49.3,1,9.0,9.0,0.1,4425.57467,418738.0,2.1,2.0,0.719,12.2,38
Uruguay,1,116.0,,0.0,64.0,0,95.0,95.0,0.1,15524.84247,3431552.0,1.5,1.4,0.794,15.5,183
Bangladesh,1,152.0,0.01,42.3304549,13.0,215,95.0,94.0,0.1,494.51466,1453684.0,19.7,2.3,0.506,8.4,12
Jamaica,1,165.0,3.67,192.3226305,45.4,1,97.0,98.0,2.3,3719.97351,2728777.0,1.9,1.8,0.689,11.1,81
Bulgaria,0,14.0,12.06,149.659879,64.5,1,95.0,95.0,0.1,7674.86559,7265115.0,1.9,1.9,0.781,14.4,24
Colombia,1,15.0,4.25,417.8038898,49.0,19,92.0,92.0,0.1,2246.257472,42152151.0,2.5,2.2,0.659,11.6,35
Costa Rica,1,1.0,4.29,868.3713593,46.4,1,92.0,91.0,0.1,3981.52847,3996798.0,2.3,2.2,0.708,11.7,38
Trinidad and Tobago,1,17.0,,0.0,47.1,0,88.0,96.0,0.3,17321.83373,13692.0,5.7,5.9,0.779,12.7,172
Equatorial Guinea,1,32.0,0.01,13.40477417,24.0,4,24.0,2.0,4.4,192.59733,1129424.0,8.5,8.4,0.582,9.2,52
Angola,1,365.0,7.8,191.6537407,2.4,121,81.0,77.0,2.5,3529.53482,23369131.0,9.1,9.0,0.488,9.0,3
Bangladesh,1,161.0,0.01,35.48458957,11.6,264,9.0,87.0,0.1,432.7388972,139191.0,2.3,2.9,0.484,7.9,12
Gabon,1,255.0,8.86,154.8758879,35.2,3,77.0,79.0,3.7,9679.742995,1817271.0,6.2,6.1,0.678,12.5,59
Chile,1,9.0,7.39,209.4875875,58.7,2,95.0,96.0,0.1,1526.87746,16491687.0,0.9,0.9,0.797,14.8,33
Republic of Moldova,1,225.0,12.27,0.0,47.9,1,98.0,98.0,0.1,,,3.2,3.4,,,136
Thailand,1,155.0,6.07,748.4451054,29.0,11,99.0,99.0,0.2,5491.159981,675313.0,8.1,8.2,0.72,13.3,167
Nigeria,1,374.0,8.9,133.1230872,22.2,817,54.0,54.0,4.8,2327.3267,158578261.0,11.3,11.2,0.492,9.5,121
Russian Federation,1,313.0,10.87,266.5416917,54.5,24,97.0,97.0,0.3,2375.5944,1453646.0,2.7,2.9,0.727,12.8,138
Tajikistan,1,174.0,0.3,35.71613793,35.9,12,93.0,93.0,0.2,666.3458569,7472819.0,3.7,3.8,0.601,11.1,166
Ukraine,1,195.0,,0.0,61.3,5,51.0,23.0,0.2,2124.662666,4515429.0,2.3,2.4,0.748,15.3,178
Indonesia,1,179.0,0.09,200.0684443,26.5,142,8.0,78.0,0.3,3491.595887,255131116.0,1.4,1.2,0.682,12.9,75
Mauritania,1,212.0,0.01,79.27658464,28.1,12,73.0,75.0,1.2,1393.261593,3717672.0,8.5,8.3,0.487,7.7,104
Cuba,1,19.0,4.48,518.9359221,53.8,1,99.0,89.0,0.1,3779.577,,3.4,3.3,0.719,14.2,40
Sao Tome and Principe,1,19.0,,0.0,3.9,0,96.0,96.0,0.2,1624.63963,195553.0,5.5,5.3,0.565,11.2,145
Liberia,1,261.0,0.01,48.09891474,25.6,12,8.0,8.0,1.2,415.361958,4181563.0,7.0,6.9,0.416,9.6,93
Ethiopia,1,249.0,1.32,67.77565369,16.0,231,7.0,65.0,1.4,354.8463544,946756.0,1.9,1.6,0.411,8.2,55
New Zealand,0,82.0,8.91,3661.792922,6.9,0,86.0,9.0,0.1,21913.7817,,0.3,0.3,0.881,18.2,118
Republic of Korea,1,99.0,9.55,0.0,25.7,4,99.0,97.0,0.1,,,1.6,1.1,,,135
Mozambique,1,434.0,1.23,67.33378735,18.5,117,71.0,8.0,16.2,369.1545359,29237.0,3.9,3.8,0.341,7.3,112
South Sudan,1,383.0,,0.0,,44,,,3.9,,818877.0,,,0.0,0.0,157
Lithuania,0,192.0,12.4,1446.529217,59.7,0,98.0,98.0,0.1,11837.3913,3162916.0,2.8,2.9,0.825,16.6,95
Malta,0,63.0,7.38,335.5180568,67.1,0,73.0,73.0,0.1,2675.58259,412477.0,0.8,0.7,0.815,14.4,102
Belize,1,181.0,7.22,51.25232422,45.7,0,94.0,94.0,0.1,447.22796,36165.0,3.5,3.4,0.699,12.8,16
Uzbekistan,1,192.0,1.78,40.13342094,37.5,28,99.0,99.0,0.3,546.776852,26167.0,3.2,3.2,0.62,11.7,184
Malaysia,1,14.0,0.49,216.7029481,27.9,4,94.0,94.0,0.1,4167.364387,24198811.0,9.5,9.3,0.723,12.0,99
Japan,0,62.0,6.9,863.0061491,26.9,4,98.0,97.0,0.1,4457.67639,1287.0,1.9,1.6,0.879,15.1,82
Suriname,1,196.0,4.94,815.4355995,53.3,0,85.0,85.0,1.2,6858.163158,515148.0,3.5,3.4,0.691,11.9,161
Romania,0,174.0,8.78,375.1740323,52.9,4,97.0,97.0,0.1,2774.95586,21574326.0,3.5,4.0,0.722,12.5,137
Bahrain,1,81.0,2.05,1553.468944,56.1,0,98.0,98.0,0.1,17959.17854,,6.1,5.9,0.806,14.0,11
Timor-Leste,1,163.0,0.1,38.58376645,15.5,3,72.0,72.0,0.1,849.8626972,119591.0,11.5,11.5,0.599,12.4,169
Antigua and Barbuda,1,136.0,7.84,1810.875316,45.1,0,99.0,99.0,0.1,11929.34991,,3.3,3.3,0.782,14.1,4
Australia,0,6.0,9.71,10769.36305,66.1,1,92.0,92.0,0.1,62214.6912,2346694.0,0.6,0.6,0.936,20.4,7
Nicaragua,1,157.0,3.63,334.8174246,51.7,3,99.0,98.0,0.1,1792.3845,587718.0,1.8,1.7,0.625,11.5,119
Switzerland,0,72.0,10.82,842.2768087,52.3,0,95.0,93.0,0.1,4796.56497,73391.0,0.6,0.5,0.889,15.0,164
Republic of Korea,1,74.0,9.23,0.0,29.5,2,95.0,94.0,0.1,,,1.5,1.0,,,135
Armenia,1,132.0,3.81,97.74087744,48.4,1,93.0,91.0,0.1,1191.96192,3612.0,2.0,2.1,0.668,10.9,6
Belarus,1,262.0,12.23,145.4233629,55.3,1,99.0,99.0,0.1,1479.383142,9865548.0,2.5,2.7,0.687,13.6,14
Croatia,0,14.0,12.19,1913.356642,61.3,0,96.0,96.0,0.1,14539.18421,428622.0,1.6,1.5,0.808,14.5,39
Australia,0,61.0,9.87,11734.85381,65.5,1,91.0,91.0,0.1,67792.3386,23117353.0,0.6,0.6,0.933,20.3,7
Kuwait,1,81.0,,0.0,71.4,1,99.0,99.0,0.1,28975.418,,3.5,3.4,0.799,13.3,87
Burundi,1,361.0,4.5,21.24915339,14.5,36,88.0,92.0,3.8,165.8794176,7675338.0,8.1,8.2,0.29,5.9,26
Paraguay,1,148.0,5.36,441.8446244,47.9,3,83.0,87.0,0.1,3855.537735,6379219.0,2.0,2.0,0.679,12.3,129
Kiribati,1,214.0,0.48,10.6242741,71.4,0,61.0,62.0,0.1,113.6286,9542.0,0.2,0.2,0.0,12.4,86
Ireland,0,89.0,14.27,4264.579203,52.2,0,84.0,84.0,0.1,28223.55528,3866243.0,0.3,0.3,0.857,16.4,78
Maldives,1,62.0,0.01,2051.748615,26.2,0,99.0,99.0,0.1,7716.2415,41.0,13.6,13.7,0.693,12.7,100
Iran (Islamic Republic of),1,142.0,0.01,0.0,46.2,37,99.0,99.0,0.1,,,7.6,7.7,0.674,11.9,76
Congo,1,48.0,2.58,0.0,21.2,13,67.0,67.0,6.3,,,9.0,8.6,0.497,9.2,37
Luxembourg,0,65.0,11.12,16255.16198,6.9,0,99.0,99.0,0.1,119172.7418,556319.0,1.0,0.9,0.892,13.9,96
Bhutan,1,282.0,0.29,151.9755193,14.9,1,89.0,86.0,0.1,885.6382245,66399.0,18.6,19.4,0.0,8.0,18
Republic of Moldova,1,177.0,9.45,0.0,5.9,1,96.0,93.0,0.1,,,2.8,3.0,,,136
Samoa,1,136.0,0.01,492.0552263,73.4,0,62.0,64.0,0.1,4234.554443,189194.0,0.2,0.1,0.698,12.9,143
Cabo Verde,1,123.0,4.75,286.8907303,27.5,0,99.0,99.0,0.4,3312.825985,52384.0,7.4,7.4,0.627,12.7,27
Ukraine,1,257.0,4.49,7.883791474,54.8,8,99.0,99.0,0.7,635.789635,49175848.0,3.0,3.1,0.669,13.3,178
Yemen,1,249.0,0.04,0.0,32.7,58,61.0,61.0,0.1,,,14.0,13.9,0.457,8.2,188
Kenya,1,428.0,1.51,0.681685555,14.4,121,8.0,82.0,18.1,43.9797132,3145483.0,9.2,9.1,0.448,8.4,85
United Kingdom of Great Britain and Northern Ireland,0,72.0,10.42,0.0,64.8,4,95.0,95.0,0.1,,,0.8,0.5,,,180
Finland,1,78.0,8.8,6164.455402,61.7,0,98.0,98.0,0.1,49914.61864,5461512.0,0.9,0.8,0.89,17.0,57
Denmark,0,92.0,11.28,7627.412444,55.0,0,93.0,93.0,0.1,48799.8237,5419432.0,1.2,1.0,0.897,16.6,46
Bhutan,1,223.0,0.01,188.7373664,21.9,1,97.0,97.0,0.6,2422.816,752967.0,16.1,16.7,0.581,12.3,18
Namibia,1,431.0,4.94,459.1572399,28.7,4,74.0,86.0,19.2,3881.29535,255734.0,12.6,12.6,0.57,11.4,114
Luxembourg,0,76.0,11.42,2052.393076,58.8,0,96.0,99.0,0.1,13198.6693,497783.0,0.9,0.9,0.888,13.5,96
Lithuania,0,2.0,9.87,373.2605532,56.9,0,92.0,94.0,0.1,3297.35471,3499536.0,3.4,3.4,0.745,14.0,95
Togo,1,345.0,1.37,6.226048785,19.3,22,85.0,84.0,5.0,377.33629,5837792.0,8.1,8.0,0.436,10.2,170
Barbados,1,111.0,8.95,25.52277112,49.2,0,85.0,85.0,0.1,1657.3228,,3.9,3.9,0.775,15.3,13
Yemen,1,247.0,0.06,0.0,33.3,56,72.0,72.0,0.1,,,13.9,13.9,0.464,8.4,188
Haiti,1,245.0,0.01,5.103249438,48.8,19,55.0,48.0,0.5,83.1148117,1572466.0,3.9,3.9,0.487,9.1,70
United States of America,0,114.0,8.21,0.0,6.1,33,9.0,94.0,0.1,,,0.8,0.7,,,182
Equatorial Guinea,1,337.0,7.28,827.5979335,2.5,4,52.0,4.0,5.3,12732.2759,792217.0,9.7,9.6,0.569,9.0,52
United Republic of Tanzania,1,34.0,0.01,0.0,23.2,121,97.0,97.0,1.4,,,6.8,6.6,,,181
Trinidad and Tobago,1,194.0,4.55,516.7112481,34.4,1,91.0,91.0,1.2,6935.721451,127238.0,6.6,7.1,0.715,11.8,172
Montenegro,1,19.0,0.01,707.144691,6.7,0,94.0,94.0,0.1,7186.429787,62127.0,1.8,1.9,0.799,15.1,110
Cuba,1,98.0,4.13,787.2808163,57.7,1,99.0,96.0,0.1,5676.14143,,3.4,3.2,0.784,17.6,40
Honduras,1,159.0,3.14,231.9112915,45.1,5,93.0,93.0,0.6,1751.595857,7872658.0,2.3,2.3,0.597,11.1,71
Nepal,1,21.0,0.2,45.87989927,14.4,41,91.0,89.0,0.2,348.6314534,2594618.0,17.4,18.0,0.476,9.6,116
Kenya,1,263.0,1.81,154.2269697,2.1,84,94.0,94.0,3.0,1155.2582,43646629.0,8.0,7.8,0.536,11.1,85
Mozambique,1,429.0,1.54,46.58195631,18.1,120,69.0,83.0,15.9,336.3318145,231275.0,3.9,3.8,0.332,7.0,112
United Republic of Tanzania,1,411.0,4.4,0.0,19.1,141,88.0,83.0,8.5,,,7.5,7.4,,,181
Rwanda,1,438.0,5.72,0.388253772,13.7,54,76.0,77.0,8.1,21.569654,832946.0,7.4,7.5,0.332,7.1,139
Egypt,1,173.0,0.22,0.0,57.0,64,97.0,97.0,0.1,,,3.0,2.9,0.665,12.2,50
Kenya,1,258.0,1.84,165.9304977,2.7,81,94.0,87.0,3.0,1229.114798,44826849.0,7.9,7.7,0.541,11.1,85
Canada,1,74.0,8.3,7946.743581,62.5,2,9.0,94.0,0.1,44544.5268,32887928.0,0.5,0.4,0.894,15.8,30
Central African Republic,1,54.0,1.52,33.65315697,16.8,25,4.0,4.0,13.9,243.1586486,383223.0,1.4,1.4,0.314,5.3,31
Australia,0,78.0,10.17,347.18736,58.2,2,9.0,9.0,0.1,2169.921,19153.0,0.7,0.7,0.897,20.4,7
Brazil,1,172.0,6.95,15.85781237,46.1,100,99.0,99.0,0.1,359.587582,182482149.0,3.3,3.3,0.699,14.8,22
Azerbaijan,1,119.0,0.01,306.1824313,51.5,6,97.0,94.0,0.1,7891.299776,953579.0,2.8,2.9,0.752,12.2,9
Israel,1,6.0,2.62,4348.33531,64.6,1,95.0,95.0,0.1,37582.84624,82157.0,1.2,1.1,0.895,16.0,79
Tonga,1,146.0,2.05,568.8692813,7.8,0,88.0,87.0,0.1,2932.315883,12357.0,0.1,0.1,0.698,14.5,171
Qatar,1,76.0,1.16,37.76848819,66.0,0,98.0,97.0,0.1,736.22784,,5.0,4.6,0.825,12.0,134
Sri Lanka,1,138.0,1.97,97.76637062,16.6,5,99.0,99.0,0.1,1259.87591,19373.0,15.4,15.5,0.712,12.9,159
Mozambique,1,425.0,1.03,53.9502789,19.3,108,75.0,75.0,14.1,422.1461573,22188387.0,3.8,3.7,0.36,8.2,112
Honduras,1,165.0,3.02,188.2499208,42.0,7,94.0,94.0,1.2,1217.657961,724153.0,2.6,2.5,0.571,10.4,71
Democratic Republic of the Congo,1,295.0,2.09,0.0,18.2,324,64.0,65.0,1.8,,,1.8,1.7,,,45
Thailand,1,162.0,5.92,609.9511632,25.7,13,99.0,99.0,0.3,4378.68746,6654576.0,8.5,8.6,0.7,12.9,167
Norway,0,73.0,6.37,11792.53465,56.5,0,91.0,91.0,0.1,66775.3944,4623291.0,0.8,0.7,0.929,17.6,123
Iraq,1,147.0,0.01,429.6625083,57.2,39,7.0,69.0,0.1,6651.12242,32776571.0,5.3,5.1,0.656,10.5,77
Democratic Republic of the Congo,1,272.0,0.01,0.0,2.6,314,74.0,74.0,1.2,,,9.9,9.6,,,45
Netherlands,0,77.0,9.56,5170.130703,55.0,1,98.0,98.0,0.1,39954.64222,16281779.0,1.0,1.0,0.885,16.5,117
Bahrain,1,76.0,1.66,197.7734681,6.8,0,99.0,99.0,0.1,2281.1242,,6.1,6.0,0.812,14.4,11
El Salvador,1,194.0,2.68,53.95949877,51.4,3,98.0,98.0,0.3,357.347674,61131.0,1.8,1.7,0.659,13.4,51
Togo,1,287.0,,0.0,24.3,20,88.0,88.0,1.0,551.138346,741682.0,6.5,6.2,0.484,12.0,170
Georgia,1,121.0,2.76,57.10318825,46.5,2,83.0,87.0,0.1,733.974142,43864.0,3.0,3.1,0.673,11.7,61
Georgia,1,128.0,7.17,151.762567,5.5,1,9.0,92.0,0.1,3174.9491,43.0,2.6,2.8,0.735,13.1,61
Panama,1,12.0,6.95,201.7490628,55.6,1,87.0,85.0,0.1,1589.82713,3772938.0,1.9,1.9,0.765,12.8,127
China,1,88.0,5.79,9.955532032,3.9,216,99.0,99.0,0.1,777.77594,135738.0,3.8,3.2,0.713,12.7,34
Mauritius,1,154.0,0.01,915.1859205,31.8,0,98.0,98.0,0.1,9291.227619,1255882.0,7.1,7.0,0.756,14.3,105
Latvia,0,18.0,9.8,1109.969508,58.9,0,92.0,92.0,0.1,11326.21947,297555.0,2.2,2.3,0.815,16.0,90
France,1,13.0,13.89,3451.185079,55.2,4,98.0,97.0,0.1,22527.31775,61357431.0,0.7,0.6,0.849,15.6,58
Algeria,1,112.0,0.53,544.4507432,57.2,24,95.0,95.0,0.1,5471.866766,38338562.0,5.9,5.8,0.737,14.4,2
Barbados,1,98.0,,0.0,54.5,0,97.0,97.0,0.1,15557.8381,,3.8,3.7,0.794,15.3,13
Singapore,0,78.0,2.03,1855.828806,28.5,0,98.0,98.0,0.1,23792.677,,2.1,2.0,0.81,12.5,151
Belgium,0,78.0,10.08,664.4738975,62.6,1,99.0,99.0,0.1,4474.5717,11128246.0,0.9,0.9,0.886,16.2,15
Swaziland,1,6.0,5.65,2.819124474,27.1,4,87.0,85.0,50.6,22.99449,187392.0,8.2,8.4,0.493,9.1,162
The former Yugoslav republic of Macedonia,1,12.0,1.75,0.0,54.9,0,98.0,97.0,0.1,,,2.5,2.6,0.0,11.9,168
Pakistan,1,167.0,0.04,57.87736282,22.5,459,75.0,74.0,0.1,1226.215314,174184265.0,2.0,2.4,0.525,7.5,125
Ecuador,1,157.0,3.88,187.3843511,45.1,10,88.0,88.0,0.3,2183.966796,13726.0,1.5,1.4,0.675,12.5,49
Spain,0,73.0,11.86,4460.390006,61.1,2,98.0,98.0,0.1,28482.6948,44397319.0,0.6,0.5,0.844,15.9,158
Nicaragua,1,193.0,3.51,22.35595448,43.5,5,89.0,87.0,0.4,143.6758,5175.0,2.2,2.1,0.57,10.4,119
Hungary,0,162.0,11.46,1281.155944,61.1,1,99.0,99.0,0.1,12967.16543,12265.0,1.8,1.8,0.816,15.3,72
Djibouti,1,279.0,0.49,177.2671607,31.7,2,89.0,89.0,3.2,1253.657431,83684.0,5.7,5.6,0.436,5.3,47
Kazakhstan,1,288.0,7.44,499.730412,47.3,9,94.0,93.0,0.1,6771.414797,15484192.0,2.4,2.5,0.754,14.7,84
Lebanon,1,11.0,2.19,510.6035166,58.6,1,8.0,8.0,0.1,5253.122599,3359859.0,4.9,4.7,0.0,15.0,91
Kuwait,1,89.0,0.01,2443.444275,66.7,1,99.0,99.0,0.1,42717.55725,,3.2,3.1,0.787,14.1,87
Dominican Republic,1,176.0,6.58,44.79247812,43.1,9,71.0,78.0,2.5,282.4242,8562622.0,3.8,3.7,0.651,12.2,48
Ukraine,1,277.0,8.86,46.19685449,57.2,6,98.0,98.0,0.7,368.68998,465935.0,2.5,2.7,0.723,14.8,178
Morocco,1,133.0,0.58,127.7632005,49.9,25,97.0,97.0,0.1,2191.478567,3869346.0,6.4,6.3,0.575,10.0,111
Ghana,1,34.0,1.46,53.23775977,21.8,62,81.0,8.0,3.2,423.1936389,2986536.0,8.4,8.3,0.491,7.7,63
Comoros,1,259.0,0.16,9.087638194,2.1,2,75.0,75.0,0.1,72.759313,64162.0,7.3,7.2,0.459,10.0,36
Guatemala,1,24.0,2.45,249.3262948,42.4,19,84.0,84.0,0.4,1753.349471,125478.0,1.4,1.4,0.56,9.0,66
Germany,0,71.0,11.18,839.91332,6.9,3,94.0,95.0,0.1,4465.24891,8425823.0,1.1,1.1,0.916,16.9,62
United States of America,0,16.0,8.82,0.0,68.0,28,93.0,94.0,0.1,,,0.7,0.6,,,182
Spain,0,83.0,12.09,3205.019918,59.3,2,99.0,98.0,0.1,21495.7741,42187645.0,0.6,0.5,0.83,15.6,158
Iran (Islamic Republic of),1,138.0,0.02,0.0,5.4,29,98.0,99.0,0.1,,,7.5,7.8,0.704,11.8,76
Kenya,1,437.0,1.66,32.73674134,15.1,118,83.0,84.0,15.7,395.8493511,332149.0,8.9,8.9,0.451,8.5,85
Bhutan,1,312.0,0.17,93.35872844,13.9,1,98.0,92.0,0.1,765.8632358,573416.0,19.2,19.9,0.0,7.3,18
Cabo Verde,1,155.0,3.49,122.5744699,21.5,0,9.0,9.0,0.8,1239.377855,43579.0,9.6,9.5,0.0,11.3,27
Cabo Verde,1,122.0,5.07,4.409153436,28.2,0,9.0,9.0,0.3,367.429453,5867.0,7.3,7.2,0.632,13.1,27
Russian Federation,1,229.0,10.58,1529.497771,59.3,16,98.0,97.0,0.2,15543.67653,14356911.0,2.3,2.3,0.799,14.6,138
Zimbabwe,1,715.0,4.06,0.0,26.7,41,7.0,68.0,36.7,453.3511552,12633897.0,9.8,9.9,0.418,9.5,190
Nicaragua,1,154.0,3.38,302.7045411,5.2,3,99.0,98.0,0.1,1526.497938,5737723.0,1.9,1.8,0.614,11.4,119
Egypt,1,176.0,0.16,0.0,52.9,70,97.0,97.0,0.1,,,3.3,3.2,0.623,11.2,50
Gambia,1,266.0,0.01,0.0,26.7,5,97.0,96.0,1.7,,,7.5,7.3,0.449,8.9,60
Nigeria,1,45.0,9.23,22.48177606,16.9,943,31.0,29.0,4.9,379.1193264,1223529.0,14.3,14.4,0.0,7.6,121
Ecuador,1,121.0,3.82,79.11626341,53.5,7,84.0,83.0,0.1,6432.216537,1593112.0,1.2,1.1,0.737,14.0,49
Russian Federation,1,278.0,12.04,161.7301654,56.6,18,98.0,98.0,0.3,11635.2637,14274235.0,2.3,2.5,0.769,13.9,138
Cyprus,0,57.0,10.69,2443.325028,58.3,0,99.0,99.0,0.1,32233.83942,1124835.0,0.9,1.0,0.847,13.8,41
Monaco,1,,0.01,0.0,,0,99.0,99.0,0.1,,,,,,,108
Bolivia (Plurinational State of),1,243.0,2.32,0.0,42.6,20,74.0,75.0,0.1,,,1.5,1.4,0.6,13.3,19
Austria,0,77.0,11.3,8053.557638,54.7,0,83.0,83.0,0.1,47654.18721,8343323.0,1.7,1.9,0.87,15.3,8
Vanuatu,1,18.0,1.21,21.90075232,41.1,0,67.0,71.0,0.1,1469.849149,18563.0,1.7,1.7,0.0,9.6,185
Slovakia,0,141.0,10.81,0.0,53.1,0,99.0,99.0,0.1,,,1.4,1.5,0.784,14.0,152
Togo,1,287.0,0.01,48.73047089,23.1,20,84.0,84.0,1.5,579.43485,742948.0,6.8,6.6,0.47,12.0,170
Guatemala,1,193.0,2.16,457.7745845,47.9,14,88.0,88.0,0.4,3187.845296,14948919.0,1.2,1.2,0.609,10.5,66
Turkey,1,17.0,1.45,181.9083783,65.3,19,96.0,96.0,0.1,12127.22522,773628.0,4.9,4.7,0.759,14.5,174
China,1,115.0,3.06,17.46057369,2.5,608,86.0,85.0,0.1,959.372181,1262645.0,5.9,5.1,0.583,9.5,34
Colombia,1,163.0,4.45,393.8773633,48.2,20,83.0,81.0,0.1,2355.725857,41572491.0,2.5,2.3,0.656,11.5,35
Turkey,1,135.0,1.42,459.1113061,55.9,43,69.0,68.0,0.1,4718.51291,668583.0,5.1,5.0,0.668,11.9,174
Papua New Guinea,1,321.0,0.59,124.3789361,39.6,14,62.0,68.0,1.4,588.3582595,61724.0,1.5,1.4,0.433,7.2,128
Lithuania,0,24.0,13.4,1581.511914,59.0,0,95.0,95.0,0.1,12297.91535,3231294.0,2.9,3.0,0.812,16.4,95
Estonia,1,135.0,0.01,2263.103797,58.5,0,94.0,94.0,0.1,17421.8922,1322696.0,1.9,1.9,0.85,16.5,54
Belgium,0,86.0,10.25,640.3560918,6.9,1,99.0,98.0,0.1,4443.83131,16257.0,0.8,0.8,0.871,15.8,15
Guinea-Bissau,1,38.0,2.58,13.52999556,19.6,8,69.0,64.0,5.0,393.3138244,135345.0,9.4,9.3,0.0,7.7,68
Lesotho,1,622.0,2.95,3.53457351,25.9,7,84.0,84.0,32.5,47.89395,192312.0,1.6,1.6,0.446,10.4,92
Pakistan,1,187.0,0.01,22.39387584,17.4,474,71.0,68.0,0.1,499.8633,144654143.0,21.8,22.2,0.457,5.5,125
Sudan,1,241.0,2.12,196.6892153,,91,93.0,93.0,0.3,1666.857757,35167314.0,,,0.463,7.0,160
Guyana,1,218.0,7.56,345.9044258,45.0,1,98.0,98.0,0.3,3944.178173,75881.0,5.5,5.3,0.633,10.3,69
Uganda,1,347.0,10.22,94.49686776,16.7,114,82.0,82.0,6.8,584.3962137,3593648.0,5.9,5.9,0.477,10.7,177
Trinidad and Tobago,1,188.0,6.35,103.3710689,38.4,0,89.0,92.0,0.6,1495.96337,133144.0,6.2,6.6,0.751,12.3,172
Bangladesh,1,142.0,0.01,62.65945432,15.2,161,94.0,94.0,0.1,757.6717572,15214912.0,18.9,19.4,0.535,8.9,12
Mexico,1,129.0,4.99,10.22840118,52.4,66,97.0,97.0,0.1,672.92113,11719673.0,2.0,1.9,0.694,11.4,106
Congo,1,275.0,0.01,0.0,26.8,10,9.0,9.0,3.0,,,7.6,7.3,0.581,11.1,37
Suriname,1,176.0,,0.0,58.3,0,89.0,89.0,0.4,8818.982566,55328.0,3.5,3.5,0.723,12.7,161
Jordan,1,114.0,0.4,546.6235156,64.0,4,98.0,98.0,0.1,3992.86717,8413464.0,3.9,3.9,0.737,13.1,83
Democratic Republic of the Congo,1,258.0,,0.0,21.6,308,78.0,81.0,1.1,,,9.5,9.3,,,45
Canada,1,78.0,7.7,4687.845565,6.0,2,88.0,91.0,0.1,28172.14883,31676.0,0.5,0.4,0.877,15.8,30
Ireland,0,77.0,11.41,7620.823456,58.2,0,94.0,94.0,0.1,51983.78892,4535375.0,0.3,0.2,0.909,17.9,78
Nigeria,1,4.0,9.71,6.416252787,19.3,893,45.0,36.0,5.4,87.8938738,138939478.0,12.9,12.9,0.463,8.9,121
Trinidad and Tobago,1,179.0,6.5,1389.772683,42.0,0,91.0,9.0,0.4,16683.94578,13281.0,5.9,6.3,0.772,12.5,172
Ecuador,1,14.0,3.63,19.60467787,48.6,9,95.0,96.0,0.2,359.71886,1425453.0,1.4,1.3,0.696,12.9,49
Kazakhstan,1,28.0,6.48,26.4072659,51.4,6,98.0,98.0,0.1,1389.8561,1735275.0,2.4,2.5,0.782,15.0,84
New Zealand,0,71.0,9.62,6664.148708,64.8,0,93.0,93.0,0.1,33691.34837,,0.3,0.3,0.899,20.3,118
Niger,1,263.0,0.11,5.665405066,16.9,99,71.0,71.0,1.1,341.2894618,15813913.0,11.0,1.8,0.307,4.2,120
Cambodia,1,174.0,,0.0,19.6,12,87.0,89.0,0.2,1163.18977,15517635.0,1.9,1.9,0.558,10.9,28
Iraq,1,148.0,0.2,185.6366983,55.2,39,78.0,78.0,0.1,3735.144836,29894652.0,5.4,5.1,0.643,10.3,77
Colombia,1,144.0,4.38,531.9808176,5.5,18,93.0,93.0,0.1,3386.256,43285634.0,2.4,2.1,0.658,11.1,35
Norway,0,7.0,6.47,12829.25408,57.0,0,94.0,94.0,0.1,74114.69715,466677.0,0.8,0.7,0.931,17.5,123
Latvia,0,163.0,10.21,1356.022164,59.8,0,91.0,91.0,0.1,13822.8559,234319.0,2.2,2.2,0.812,15.5,90
Burundi,1,312.0,0.01,38.73170505,17.1,33,96.0,96.0,1.2,265.285651,931971.0,7.5,7.5,0.393,10.3,26
Vanuatu,1,135.0,0.01,447.545645,51.7,0,65.0,64.0,0.1,3167.34356,253142.0,1.5,1.4,0.591,10.8,185
Norway,0,61.0,6.21,2094.19096,59.8,0,95.0,95.0,0.1,11563.727,518573.0,0.7,0.7,0.941,17.6,123
United Arab Emirates,1,17.0,1.64,262.9589578,54.1,1,94.0,94.0,0.1,3371.26869,,5.4,5.1,0.791,11.8,179
Turkmenistan,1,229.0,2.33,130.3784829,38.7,8,99.0,98.0,0.1,967.917468,4612.0,3.5,3.5,0.0,10.2,175
